Base(6): Quant Weight %
Point,C K,O K,Al K,Si K,Cr K,Mn K,Fe K,Ni K,Mo L,Total,Distance (um),C K Err,O K Err,Al K Err,Si K Err,Cr K Err,Mn K Err,Fe K Err,Ni K Err,Mo L Err
1,3.963497,1.535226,0.235507,0.369576,0.680828,0.795480,91.764196,0.655690,0.000000,100.000000,0.0000000,0.168659,0.283252,0.097451,0.094137,0.182004,0.331450,1.817970,0.553238,0.000000
2,1.573162,3.195975,0.028206,0.293711,0.610675,2.524819,91.752593,0.020859,0.000000,100.000000,1.12,0.125518,0.244211,0.092677,0.089841,0.194611,0.370017,1.825496,0.542345,0.000000
3,2.289148,0.098406,0.300935,0.213766,0.832928,0.887451,95.377366,0.000000,0.000000,100.000000,2.23,0.139984,0.233067,0.095032,0.088221,0.188710,0.348642,1.800473,0.000000,0.000000
4,1.356340,0.000000,0.150793,0.305825,0.557825,0.469408,96.799012,0.360797,0.000000,100.000000,3.35,0.117943,0.000000,0.093736,0.089342,0.190317,0.352056,1.844824,0.521151,0.000000
5,1.636651,0.000000,0.070673,0.251587,0.770305,1.345446,94.418804,1.193953,0.312581,100.000000,4.47,0.131590,0.000000,0.086378,0.087217,0.181248,0.346873,1.815973,0.528471,0.231038
6,1.065119,0.000000,0.172769,0.378485,0.377431,0.984260,96.282323,0.739613,0.000000,100.000000,5.58,0.117415,0.000000,0.092411,0.088654,0.182208,0.342351,1.819810,0.519728,0.000000
7,1.077944,0.000000,0.008672,0.049842,0.738986,1.137654,96.092909,0.893994,0.000000,100.000000,6.70,0.116086,0.000000,0.099724,0.086392,0.187988,0.350865,1.823191,0.536396,0.000000
8,1.789065,0.111882,0.007214,0.504651,0.295243,0.714919,95.752582,0.718701,0.105741,100.000000,7.82,0.135664,0.442202,0.082961,0.089869,0.177146,0.368292,1.854684,0.539026,0.234470
9,1.147226,0.000000,0.000000,0.351113,0.398622,1.068021,96.647634,0.387385,0.000000,100.000000,8.93,0.122045,0.000000,0.000000,0.086942,0.177165,0.342182,1.773779,0.503600,0.000000
10,1.309492,0.000000,0.096496,0.094159,0.789731,1.340053,96.350293,0.019776,0.000000,100.000000,10.0,0.112472,0.000000,0.084916,0.084418,0.183218,0.340167,1.793048,0.514170,0.000000
11,1.915324,0.054578,0.066250,0.335963,0.729718,0.994225,95.167355,0.684617,0.051969,100.000000,11.2,0.121737,0.406857,0.093530,0.086486,0.171325,0.341765,1.796931,0.508573,0.220869
12,2.314550,0.465143,0.084848,0.188676,0.681524,1.435696,94.691404,0.000000,0.138158,100.000000,12.3,0.138547,0.243143,0.096969,0.087600,0.181740,0.358924,1.816195,0.000000,0.234869
13,1.737795,0.000000,0.293649,0.304764,0.371690,0.431525,95.619099,1.241479,0.000000,100.000000,13.4,0.131776,0.000000,0.095238,0.087075,0.185845,0.336800,1.802134,0.532062,0.000000
14,1.652982,0.197481,0.187320,0.203659,0.688975,1.083727,94.311798,1.360546,0.313511,100.000000,14.5,0.125226,0.240180,0.095653,0.088252,0.177165,0.339993,1.807015,0.540217,0.239744
15,2.412679,0.000000,0.042339,0.259309,0.680541,1.199255,95.086967,0.318909,0.000000,100.000000,15.6,0.142415,0.000000,0.101613,0.093351,0.185001,0.356535,1.843053,0.518228,0.000000
16,2.325277,1.321125,0.091385,0.232970,0.782100,1.460992,93.786152,0.000000,0.000000,100.000000,16.7,0.137256,0.245426,0.095358,0.086532,0.192320,0.346854,1.778886,0.000000,0.000000
17,2.039590,0.520708,0.093532,0.370346,0.852689,1.121966,94.303208,0.332999,0.364962,100.000000,17.9,0.131586,0.441008,0.089635,0.087536,0.188763,0.349291,1.805983,0.489704,0.232663
18,1.603814,0.565400,0.000000,0.460755,0.641052,0.860539,94.754686,1.113753,0.000000,100.000000,19.0,0.122741,0.233422,0.000000,0.086809,0.179495,0.346315,1.794685,0.488488,0.000000
19,2.100075,0.622615,0.013511,0.316104,0.704850,0.523604,95.719241,0.000000,0.000000,100.000000,20.1,0.134405,0.454780,0.103583,0.089334,0.186187,0.359978,1.837712,0.000000,0.000000
20,2.095985,0.508807,0.000000,0.126535,0.909446,1.250845,93.648683,1.256953,0.202747,100.000000,21.2,0.143676,0.251668,0.000000,0.091386,0.188626,0.348061,1.852850,0.576962,0.235752
21,1.869839,0.271638,0.058911,0.206032,0.408680,1.455659,94.833277,0.806096,0.089868,100.000000,22.3,0.133560,0.442078,0.090331,0.089281,0.184565,0.353211,1.806578,0.523962,0.245954
22,1.665870,0.000000,0.000000,0.206252,0.522951,1.146296,95.167714,1.054024,0.236895,100.000000,23.4,0.121893,0.000000,0.000000,0.086493,0.178568,0.343889,1.779930,0.507493,0.232339
23,1.649939,0.000000,0.104152,0.097413,0.656732,0.576593,95.533193,1.285823,0.096156,100.000000,24.6,0.124995,0.000000,0.096140,0.093934,0.190452,0.352362,1.821277,0.522365,0.238100
24,2.144277,0.043179,0.000000,0.225823,0.870150,0.743602,94.629450,1.219949,0.123569,100.000000,25.7,0.130948,0.226689,0.000000,0.087633,0.180476,0.345618,1.807980,0.491915,0.233408
25,2.540117,0.014398,0.151677,0.188037,0.234424,1.188543,94.992948,0.558944,0.130914,100.000000,26.8,0.138849,0.393534,0.091805,0.087303,0.182330,0.336578,1.794547,0.519020,0.230228
26,1.992329,0.000000,0.120111,0.174712,0.371257,1.423439,95.376430,0.259527,0.282195,100.000000,27.9,0.131182,0.000000,0.092085,0.087356,0.179228,0.337408,1.818944,0.519055,0.227577
27,1.164265,0.000000,0.027361,0.048165,0.512031,1.251821,96.129187,0.867170,0.000000,100.000000,29.0,0.115601,0.000000,0.089899,0.089448,0.181479,0.339477,1.811285,0.492710,0.000000
28,2.679474,0.023423,0.048944,0.234192,0.459555,1.271913,94.194860,1.063500,0.024139,100.000000,30.1,0.138453,0.474324,0.093809,0.086986,0.178716,0.357397,1.789479,0.512056,0.251041
29,2.097862,0.029434,0.000000,0.308680,0.542110,1.922468,94.337718,0.761728,0.000000,100.000000,31.3,0.137003,0.494485,0.000000,0.087693,0.187396,0.362523,1.849759,0.535268,0.000000
30,1.352384,0.000000,0.000000,0.187257,0.706828,1.677734,94.772244,1.174862,0.128691,100.000000,32.4,0.113373,0.000000,0.000000,0.086941,0.178299,0.341761,1.801975,0.481501,0.230757
31,1.878957,0.000000,0.049875,0.070168,0.573884,2.104319,94.400307,0.624114,0.298376,100.000000,33.5,0.122541,0.000000,0.088240,0.086874,0.180548,0.347213,1.805180,0.526596,0.230563
32,1.207449,0.000000,0.043829,0.139066,0.901722,0.772672,96.408016,0.527246,0.000000,100.000000,34.6,0.115783,0.000000,0.095627,0.088188,0.194616,0.349290,1.845756,0.527246,0.000000
33,1.972398,0.000000,0.008654,0.112446,0.799299,2.184174,94.923029,0.000000,0.000000,100.000000,35.7,0.126436,0.000000,0.099519,0.091362,0.194787,0.382230,1.865809,0.000000,0.000000
34,1.444718,0.000000,0.206612,0.026309,0.914022,1.579637,95.636964,0.018269,0.173469,100.000000,36.8,0.117593,0.000000,0.097229,0.088793,0.198700,0.354612,1.841036,0.493254,0.243794
35,2.178962,0.000000,0.095423,0.191460,0.948664,1.975099,93.530449,0.962085,0.117857,100.000000,38.0,0.128647,0.000000,0.091607,0.089128,0.191006,0.351588,1.764725,0.500284,0.235715
36,1.590444,0.000000,0.004166,0.243600,0.734489,1.545404,94.540289,0.655920,0.685689,100.000000,39.1,0.124904,0.000000,0.095812,0.087967,0.190180,0.341055,1.808409,0.536662,0.240918
37,1.640078,0.000000,0.000000,0.030003,0.641642,0.700700,96.160805,0.605498,0.221273,100.000000,40.2,0.124879,0.000000,0.000000,0.086675,0.189874,0.344960,1.815716,0.524765,0.230493
38,1.742821,0.000000,0.087988,0.261094,1.096361,1.647442,94.131927,0.523154,0.509212,100.000000,41.3,0.125083,0.000000,0.091988,0.088162,0.204742,0.363721,1.822682,0.523154,0.236089
39,2.640331,0.178495,0.000000,0.076654,1.854892,2.149237,91.284159,1.497261,0.318970,100.000000,42.4,0.150876,0.468549,0.000000,0.087107,0.209097,0.379916,1.807365,0.526065,0.239228
40,1.314669,0.000000,0.000000,0.099086,0.000000,0.981175,96.653187,0.421480,0.530402,100.000000,43.5,0.117232,0.000000,0.000000,0.088835,0.000000,0.341278,1.834959,0.501762,0.241938
41,1.694878,0.000000,0.000000,0.276698,0.768781,1.043187,94.576800,1.165043,0.474613,100.000000,44.7,0.123413,0.000000,0.000000,0.084359,0.180890,0.337192,1.784022,0.533155,0.237306
42,2.409627,0.000000,0.194700,0.131707,0.634796,1.272784,93.817920,1.538467,0.000000,100.000000,45.8,0.134335,0.000000,0.093294,0.090115,0.191761,0.345162,1.814660,0.526318,0.000000
43,2.315108,0.000000,0.000000,0.217155,0.780062,0.656892,96.030782,0.000000,0.000000,100.000000,46.9,0.135684,0.000000,0.000000,0.091065,0.195016,0.339394,1.870889,0.000000,0.000000
44,1.375947,0.000000,0.000000,0.346417,0.785395,0.548220,96.383883,0.560139,0.000000,100.000000,48.0,0.118179,0.000000,0.000000,0.090068,0.191399,0.354730,1.839110,0.500124,0.000000
45,1.335132,0.000000,0.289627,0.348662,0.842532,1.397367,95.480859,0.000000,0.305821,100.000000,49.1,0.116098,0.000000,0.091252,0.084627,0.174987,0.349342,1.818117,0.000000,0.237354
46,1.998259,0.000000,0.000000,0.377658,1.075563,1.922463,93.281938,1.017830,0.326289,100.000000,50.2,0.120862,0.000000,0.000000,0.085384,0.197293,0.361754,1.761567,0.499313,0.227955
47,1.101749,0.000000,0.089431,0.173516,0.364109,1.257967,96.875712,0.000000,0.137516,100.000000,51.4,0.118650,0.000000,0.097561,0.090228,0.178744,0.347025,1.849888,0.000000,0.246580
