Base(7): Quant Weight %
Point,C K,O K,Al K,Si K,Cr K,Mn K,Fe K,Ni K,Mo L,Total,Distance (um),C K Err,O K Err,Al K Err,Si K Err,Cr K Err,Mn K Err,Fe K Err,Ni K Err,Mo L Err
1,1.504643,2.685244,0.000000,0.410868,1.861643,2.246683,89.561493,1.694168,0.035259,100.000000,0.0000000,0.124694,0.467684,0.000000,0.091681,0.220986,0.376239,1.787606,0.584891,0.224773
2,1.454092,0.513660,0.133624,0.155833,0.562686,0.802272,95.380330,0.723438,0.274064,100.000000,1.12,0.124636,0.238296,0.097181,0.091467,0.183200,0.337799,1.789723,0.502387,0.236903
3,2.961209,2.994215,0.219556,0.218819,0.453433,1.153455,91.335174,0.023205,0.640933,100.000000,2.23,0.146837,0.267243,0.090175,0.087527,0.190573,0.352445,1.790886,0.626541,0.244385
4,1.139804,0.000000,0.000000,0.243658,0.694408,0.992271,95.519423,1.130425,0.280011,100.000000,3.35,0.119979,0.000000,0.000000,0.087021,0.182029,0.370739,1.878467,0.534383,0.242043
5,1.795524,0.000000,0.025213,0.393537,0.437857,1.277485,95.718051,0.352333,0.000000,100.000000,4.47,0.132389,0.000000,0.096650,0.088207,0.180294,0.348405,1.808695,0.489352,0.000000
6,1.040753,0.000000,0.000000,0.143554,0.424762,0.954342,96.854405,0.135247,0.446937,100.000000,5.58,0.118460,0.000000,0.000000,0.091034,0.199107,0.357878,1.847392,0.483027,0.244639
7,1.055112,0.000000,0.000000,0.013991,0.240531,0.909358,96.218906,1.562102,0.000000,100.000000,6.70,0.109732,0.000000,0.000000,0.087441,0.188525,0.342347,1.806589,0.527463,0.000000
8,1.247677,0.000000,0.114233,0.080638,0.978494,1.231691,95.656708,0.424675,0.265885,100.000000,7.82,0.116450,0.000000,0.093834,0.087358,0.190445,0.342731,1.813910,0.546010,0.237897
9,2.700557,0.000000,0.061011,0.105615,0.197875,1.244628,95.393381,0.286523,0.010410,100.000000,8.93,0.140396,0.000000,0.097617,0.088580,0.191280,0.364805,1.852299,0.552580,0.265449
10,2.122368,1.262379,0.040169,0.211005,0.565786,1.587452,94.071216,0.139626,0.000000,100.000000,10.0,0.132648,0.240708,0.096405,0.088486,0.190788,0.353959,1.825100,0.518611,0.000000
11,1.492218,0.000000,0.194859,0.466249,0.925794,1.467596,94.900794,0.552490,0.000000,100.000000,11.2,0.122985,0.000000,0.093532,0.089919,0.185159,0.343480,1.790139,0.532759,0.000000
12,1.865383,0.000000,0.016522,0.383405,0.579344,0.889269,95.828631,0.437446,0.000000,100.000000,12.3,0.124359,0.000000,0.099131,0.091610,0.188775,0.359942,1.829064,0.497098,0.000000
13,1.691496,0.000000,0.000000,0.428640,0.844905,1.503607,95.231414,0.252937,0.047000,100.000000,13.4,0.123768,0.000000,0.000000,0.087753,0.181980,0.349430,1.795922,0.505873,0.249101
14,2.030894,0.471504,0.000000,0.222347,0.502527,0.780184,95.856882,0.086561,0.049101,100.000000,14.5,0.137551,0.240991,0.000000,0.086284,0.178111,0.343281,1.797096,0.562647,0.227651
15,1.128715,0.000000,0.002586,0.196151,1.026532,1.060028,96.255405,0.330584,0.000000,100.000000,15.6,0.114507,0.000000,0.059468,0.087930,0.186059,0.356841,1.826143,0.505599,0.000000
16,2.281217,0.441286,0.120778,0.181073,1.108037,1.077805,93.766880,1.022925,0.000000,100.000000,16.7,0.138999,0.241656,0.092596,0.087183,0.194392,0.348702,1.802069,0.511463,0.000000
17,1.924112,0.436758,0.035156,0.279439,0.912071,1.094237,94.195745,0.854586,0.267894,100.000000,17.9,0.129352,0.233977,0.089844,0.085476,0.178587,0.340659,1.793096,0.485560,0.232175
18,1.788594,0.035577,0.054278,0.256445,0.836648,1.257062,94.573850,1.197546,0.000000,100.000000,19.0,0.131878,0.416756,0.093049,0.087731,0.188084,0.348597,1.792925,0.518937,0.000000
19,2.701484,0.514802,0.072469,0.500230,0.415305,1.224174,94.480454,0.000000,0.091081,100.000000,20.1,0.143966,0.260169,0.092599,0.090319,0.194255,0.349764,1.828021,0.000000,0.244481
20,1.931307,0.273489,0.000000,0.233051,0.473074,0.826166,95.404776,0.699415,0.158722,100.000000,21.2,0.130936,0.236673,0.000000,0.087816,0.179001,0.334649,1.805434,0.539549,0.231281
21,1.992946,0.000000,0.184823,0.358334,0.596023,2.624346,92.833254,0.000000,1.410273,100.000000,22.3,0.133980,0.000000,0.096429,0.088730,0.192052,0.374907,1.828990,0.000000,0.258935
22,1.305266,0.000000,0.048484,0.099473,0.887251,1.707686,95.859675,0.039903,0.052262,100.000000,23.4,0.118661,0.000000,0.096968,0.089183,0.186790,0.348063,1.843455,0.538693,0.247055
23,1.474316,0.000000,0.114865,0.153216,0.181823,1.429653,95.454450,0.964134,0.227544,100.000000,24.6,0.125652,0.000000,0.098456,0.088525,0.181823,0.362748,1.832438,0.542325,0.246119
24,2.041799,0.000000,0.060503,0.146900,0.561814,0.646208,95.425924,1.116853,0.000000,100.000000,25.7,0.131729,0.000000,0.092772,0.088823,0.187271,0.338994,1.780556,0.498595,0.000000
25,1.593787,0.000000,0.068828,0.166954,0.650239,0.581261,95.920687,0.974468,0.043775,100.000000,26.8,0.124515,0.000000,0.093120,0.088588,0.182067,0.359325,1.811173,0.517065,0.248057
26,1.450297,0.000000,0.015044,0.353770,0.585844,0.650351,95.570619,1.315294,0.058782,100.000000,27.9,0.125026,0.000000,0.086502,0.088442,0.175753,0.341168,1.822548,0.538075,0.230605
27,1.439700,0.108573,0.188690,0.170946,0.813057,1.158765,95.360292,0.574412,0.185566,100.000000,29.0,0.124829,0.227486,0.096352,0.088892,0.183593,0.350819,1.822324,0.514990,0.236596
28,1.690457,0.000000,0.000000,0.364961,0.576685,0.108929,96.613079,0.645888,0.000000,100.000000,30.1,0.123092,0.000000,0.000000,0.087055,0.179413,0.359466,1.814441,0.508882,0.000000
29,1.725999,0.000000,0.110685,0.266499,0.680256,1.299089,95.021445,0.700358,0.195669,100.000000,31.3,0.125072,0.000000,0.094873,0.092250,0.189687,0.351393,1.808449,0.540276,0.242257
30,1.477184,0.000000,0.032414,0.231568,0.884150,1.291660,95.943613,0.000000,0.139410,100.000000,32.4,0.116839,0.000000,0.093191,0.088541,0.189928,0.352271,1.840212,0.000000,0.236998
31,1.516093,0.000000,0.143710,0.203986,0.591154,1.244350,96.300706,0.000000,0.000000,100.000000,33.5,0.116623,0.000000,0.095807,0.091794,0.188390,0.350971,1.834185,0.000000,0.000000
32,1.781900,0.000000,0.000000,0.287635,0.624808,1.185204,95.778233,0.175209,0.167011,100.000000,34.6,0.123743,0.000000,0.000000,0.084599,0.186798,0.349212,1.828871,0.506158,0.241238
33,1.239277,0.000000,0.049665,0.334331,0.874986,1.946101,94.724260,0.781097,0.050283,100.000000,35.7,0.124759,0.000000,0.099331,0.092111,0.189363,0.359606,1.811536,0.540760,0.237700
34,1.135058,0.000000,0.000000,0.115843,0.739385,0.671394,97.327889,0.010430,0.000000,100.000000,36.8,0.125190,0.000000,0.000000,0.088585,0.189754,0.341026,1.847081,0.281618,0.000000
35,2.367486,0.000000,0.000000,0.319280,0.846491,0.963365,94.754214,0.474738,0.274427,100.000000,38.0,0.135285,0.000000,0.000000,0.090231,0.188109,0.361262,1.824551,0.536660,0.241307
36,2.017524,0.000000,0.052413,0.284374,0.686621,1.324037,94.140240,1.146330,0.348462,100.000000,39.1,0.134502,0.000000,0.092731,0.089081,0.184859,0.344465,1.834763,0.522887,0.241600
37,1.622135,0.000000,0.000000,0.172247,0.452913,1.414722,95.337877,0.961606,0.038499,100.000000,40.2,0.115867,0.000000,0.000000,0.087812,0.194106,0.351021,1.821743,0.520870,0.245432
38,1.778125,0.000000,0.109297,0.253819,0.602330,1.723923,95.332974,0.199533,0.000000,100.000000,41.3,0.134198,0.000000,0.093104,0.089180,0.191951,0.366334,1.853125,0.498832,0.000000
39,1.453742,0.000000,0.000000,0.096799,0.603612,0.793747,96.470618,0.301910,0.279572,100.000000,42.4,0.123898,0.000000,0.000000,0.086785,0.181733,0.338665,1.810984,0.543439,0.229157
40,1.519092,0.000000,0.096190,0.150753,0.206634,0.725185,96.199623,0.670947,0.431576,100.000000,43.5,0.114958,0.000000,0.092182,0.087102,0.180805,0.336318,1.825308,0.532811,0.236231
41,1.571241,0.000000,0.080759,0.357142,0.752975,1.557297,95.381866,0.298721,0.000000,100.000000,44.7,0.114570,0.000000,0.088835,0.086782,0.186635,0.355356,1.787675,0.517782,0.000000
42,1.833984,0.000000,0.325557,0.178045,0.141206,0.656650,95.564093,1.300466,0.000000,100.000000,45.8,0.137764,0.000000,0.100171,0.090768,0.188274,0.339269,1.860998,0.536700,0.000000
43,1.833525,0.000000,0.114964,0.244828,1.040371,1.668142,94.131055,0.848041,0.119073,100.000000,46.9,0.129235,0.000000,0.091178,0.086021,0.185097,0.352278,1.807521,0.501115,0.233567
44,2.239733,0.063252,0.037689,0.265953,1.000038,1.105835,93.650789,1.636711,0.000000,100.000000,48.0,0.129371,0.237196,0.086684,0.086435,0.179494,0.341052,1.761055,0.506601,0.000000
